621,252,584,395,69,188,1,1,0.972490
622,252,585,397,69,188,1,1,0.969310
623,252,585,397,69,189,1,1,0.970680
624,252,585,398,69,190,1,1,0.968890
625,252,586,399,69,190,1,1,0.969480
626,252,586,400,69,191,1,1,0.967860
627,252,587,401,68,191,1,1,0.969280
628,252,587,402,69,192,1,1,0.966620
629,252,588,403,68,193,1,1,0.963840
630,252,588,404,68,193,1,1,0.964890
631,252,588,405,69,194,1,1,0.946150
632,252,589,406,68,194,1,1,0.941290
633,252,589,407,68,195,1,1,0.928350
634,252,590,408,68,195,1,1,0.918960
635,252,590,409,68,196,1,1,0.905690
636,252,591,410,68,197,1,1,0.889470
637,252,591,410,68,197,1,1,0.890870
638,252,591,411,68,197,1,1,0.887860
639,252,591,411,68,197,1,1,0.890650
640,252,592,412,68,197,1,1,0.872420
641,252,592,413,68,197,1,1,0.861950
642,252,592,413,68,197,1,1,0.851780
643,252,592,414,68,197,1,1,0.845850
644,252,593,415,68,197,1,1,0.830190
645,252,593,415,68,197,1,1,0.820740
646,252,593,416,68,197,1,1,0.809180
647,252,593,416,68,197,1,1,0.808370
648,252,594,417,68,197,1,1,0.791470
649,252,594,418,68,197,1,1,0.788610
650,252,594,418,68,197,1,1,0.780410
651,252,594,419,68,197,1,1,0.777920
652,252,595,420,68,197,1,1,0.770240
653,252,594,421,68,197,1,1,0.764900
654,252,593,422,68,197,1,1,0.768120
655,252,593,423,68,197,1,1,0.757580
656,252,592,424,68,197,1,1,0.760940
657,252,591,425,68,197,1,1,0.764310
658,252,591,426,68,197,1,1,0.754060
659,252,590,427,68,197,1,1,0.757580
660,252,590,428,68,197,1,1,0.747470
661,252,589,429,68,197,1,1,0.751130
662,252,588,430,68,197,1,1,0.754790
663,252,588,431,68,197,1,1,0.744990
664,252,587,432,68,197,1,1,0.744990
665,252,587,433,68,197,1,1,0.743960
666,252,586,433,68,197,1,1,0.747840
667,252,585,434,68,197,1,1,0.747840
668,252,585,435,68,197,1,1,0.747040
669,252,584,436,68,197,1,1,0.747040
670,252,584,437,68,197,1,1,0.746380
671,252,583,438,68,197,1,1,0.746380
672,252,583,439,68,197,1,1,0.741770
673,252,582,439,68,197,1,1,0.749960
674,252,581,440,68,197,1,1,0.749960
675,252,581,441,68,197,1,1,0.749670
676,252,580,442,68,197,1,1,0.745280
677,252,580,443,68,197,1,1,0.740890
678,252,579,444,68,197,1,1,0.745280
679,252,579,445,68,197,1,1,0.736790
680,252,577,446,69,197,1,1,0.740910
681,252,575,447,71,198,1,1,0.745390
682,252,573,448,73,199,1,1,0.741350
683,252,571,449,75,200,1,1,0.741820
684,252,570,450,76,201,1,1,0.742700
685,252,568,451,78,202,1,1,0.723260
686,252,566,453,80,201,1,1,0.700650
687,252,564,454,82,202,1,1,0.694230
688,252,563,455,83,203,1,1,0.684990
689,252,561,456,85,204,1,1,0.670560
690,252,559,457,87,205,1,1,0.656220
691,252,557,458,89,206,1,1,0.642510
692,252,556,460,90,206,1,1,0.630620
693,252,556,460,89,206,1,1,0.627160
694,252,556,461,89,206,1,1,0.618140
695,252,557,462,88,206,1,1,0.606140
696,252,557,463,87,205,1,1,0.598360
697,252,558,463,86,206,1,1,0.593370
698,252,558,464,86,206,1,1,0.583370
699,252,559,465,84,205,1,1,0.574530
700,252,559,466,84,205,1,1,0.572820
701,252,560,467,83,205,1,1,0.572820
702,252,559,467,84,206,1,1,0.570050
703,252,559,468,84,206,1,1,0.570050
704,252,558,468,86,208,1,1,0.569380
705,252,558,469,86,208,1,1,0.569380
706,252,557,470,87,209,1,1,0.566670
707,252,557,470,88,210,1,1,0.576390
708,252,556,471,89,211,1,1,0.583490
709,252,556,472,89,211,1,1,0.587890
710,252,555,472,91,213,1,1,0.596400
711,252,555,473,91,213,1,1,0.607480
712,252,555,474,92,214,1,1,0.613500
713,252,554,476,92,215,1,1,0.617830
714,252,553,478,92,216,1,1,0.620780
715,252,552,480,93,217,1,1,0.622780
716,252,551,482,93,219,1,1,0.624760
717,252,550,484,94,220,1,1,0.624390
718,252,549,486,94,221,1,1,0.626880
719,252,549,488,94,223,1,1,0.624300
720,252,549,488,92,224,1,1,0.634070
721,252,549,488,90,225,1,1,0.645390
722,252,550,488,88,227,1,1,0.654050
723,252,550,488,86,228,1,1,0.681570
724,252,551,489,84,229,1,1,0.707010
725,252,549,492,85,229,1,1,0.727000
726,252,547,495,86,229,1,1,0.746080
727,252,546,498,87,229,1,1,0.761260
728,252,544,501,88,229,1,1,0.769130
729,252,543,504,89,230,1,1,0.763830
730,252,540,504,91,230,1,1,0.771030
731,252,538,504,92,230,1,1,0.782570
732,252,536,504,93,230,1,1,0.792250
733,252,534,504,94,231,1,1,0.798460
734,252,532,504,95,231,1,1,0.807830
735,252,530,504,96,231,1,1,0.815060
736,252,528,504,98,232,1,1,0.823640
737,252,525,507,100,232,1,1,0.817320
738,252,522,510,102,233,1,1,0.808770
739,252,520,513,104,233,1,1,0.806150
740,252,517,516,106,234,1,1,0.796980
741,252,515,519,108,235,1,1,0.789690
742,252,513,519,107,235,1,1,0.798380
743,252,512,519,105,235,1,1,0.809360
744,252,511,519,103,235,1,1,0.819470
745,252,510,519,101,236,1,1,0.827050
746,252,509,519,99,236,1,1,0.829410
747,252,508,519,97,236,1,1,0.830150
748,252,507,520,96,236,1,1,0.824920
749,252,505,521,97,237,1,1,0.814830
750,252,504,523,97,238,1,1,0.807360
751,252,503,524,97,240,1,1,0.803200
752,252,502,526,97,240,1,1,0.803580
753,252,501,528,97,241,1,1,0.799880
754,252,500,529,97,243,1,1,0.802020
755,252,499,531,97,244,1,1,0.803500
756,252,498,533,97,244,1,1,0.805250
757,252,497,534,97,246,1,1,0.809550
758,252,496,536,97,247,1,1,0.812420
759,252,495,538,97,248,1,1,0.816000
760,252,493,540,97,248,1,1,0.821490
761,252,492,542,97,248,1,1,0.828170
762,252,490,544,98,248,1,1,0.830470
763,252,489,546,98,248,1,1,0.833390
764,252,488,548,97,248,1,1,0.835340
765,252,486,550,98,248,1,1,0.839360
766,252,485,552,98,248,1,1,0.839360
767,252,484,554,98,248,1,1,0.843370
768,252,482,555,98,248,1,1,0.847390
769,252,480,556,99,249,1,1,0.852000
770,252,478,557,100,250,1,1,0.852590
771,252,476,558,100,251,1,1,0.857140
772,252,474,559,101,252,1,1,0.857710
773,252,472,561,102,252,1,1,0.861660
774,252,470,562,103,253,1,1,0.862200
775,252,468,563,103,254,1,1,0.866670
776,252,466,564,104,255,1,1,0.867190
777,252,464,565,105,256,1,1,0.871600
778,252,463,567,105,256,1,1,0.877840
779,252,461,568,105,256,1,1,0.885070
780,252,460,570,105,256,1,1,0.893180
781,252,458,572,106,255,1,1,0.903910
782,252,457,574,106,255,1,1,0.906980
783,252,456,575,105,255,1,1,0.916640
784,252,454,577,106,255,1,1,0.923340
785,252,453,579,106,254,1,1,0.932560
786,252,452,581,106,254,1,1,0.935090
787,252,451,582,106,255,1,1,0.941370
788,252,450,584,106,255,1,1,0.947100
789,252,449,586,106,255,1,1,0.951810
790,252,448,588,106,256,1,1,0.955630
791,252,446,589,105,257,1,1,0.959700
792,252,444,590,105,258,1,1,0.963940
793,252,442,592,105,258,1,1,0.967800
794,252,440,593,105,259,1,1,0.971550
795,252,438,595,105,259,1,1,0.976630
796,252,436,596,105,260,1,1,0.979790
797,252,434,598,105,260,1,1,0.982650
798,252,432,599,105,261,1,1,0.985340
799,252,430,601,105,261,1,1,0.988120
800,252,428,602,105,262,1,1,0.990310
801,252,426,604,105,262,1,1,0.993220
802,252,424,605,105,263,1,1,0.994850
803,252,423,607,104,263,1,1,0.996390
804,252,421,610,105,263,1,1,0.996960
805,252,419,613,106,264,1,1,0.997040
806,252,417,617,107,264,1,1,0.997310
807,252,415,620,108,265,1,1,0.998070
808,252,413,624,110,265,1,1,0.999190
809,252,411,623,110,266,1,1,1.000000
810,252,410,623,110,266,1,1,1.000000
811,252,408,623,110,267,1,1,1.000000
812,252,407,622,110,268,1,1,1.000000
813,252,405,622,110,268,1,1,1.000000
814,252,404,622,110,269,1,1,1.000000
815,252,402,625,110,270,1,1,1.000000
816,252,401,628,109,271,1,1,1.000000
817,252,400,631,109,272,1,1,1.000000
818,252,398,635,109,272,1,1,1.000000
819,252,397,638,109,273,1,1,1.000000
820,252,396,641,108,274,1,1,1.000000
821,252,395,645,108,274,1,1,1.000000
822,252,392,645,109,275,1,1,1.000000
823,252,390,646,110,275,1,1,1.000000
824,252,387,647,111,275,1,1,1.000000
825,252,385,648,112,275,1,1,1.000000
826,252,382,648,113,276,1,1,1.000000
827,252,380,649,114,276,1,1,1.000000
828,252,377,650,115,276,1,1,1.000000
829,252,375,651,116,277,1,1,1.000000
830,252,372,654,116,278,1,1,1.000000
831,252,370,657,116,279,1,1,1.000000
832,252,368,660,115,280,1,1,1.000000
833,252,366,663,115,281,1,1,1.000000
834,252,364,666,114,282,1,1,1.000000
835,252,362,669,114,283,1,1,1.000000
836,252,360,672,114,284,1,1,1.000000
837,252,358,672,114,285,1,1,1.000000
838,252,356,673,114,285,1,1,1.000000
839,252,355,674,114,285,1,1,1.000000
840,252,353,674,114,286,1,1,1.000000
841,252,352,675,114,286,1,1,1.000000
842,252,350,676,114,286,1,1,1.000000
843,252,349,677,114,286,1,1,1.000000
844,252,346,680,115,287,1,1,1.000000
845,252,343,684,116,287,1,1,1.000000
846,252,340,688,118,288,1,1,1.000000
847,252,337,692,119,288,1,1,1.000000
848,252,335,696,120,289,1,1,1.000000
849,252,332,697,120,290,1,1,1.000000
850,252,329,699,120,290,1,1,1.000000
851,252,326,700,120,292,1,1,1.000000
852,252,323,702,120,292,1,1,1.000000
853,252,320,703,120,294,1,1,1.000000
854,252,318,705,120,294,1,1,1.000000
855,252,315,707,120,295,1,1,1.000000
856,252,312,708,120,296,1,1,1.000000
857,252,309,710,120,297,1,1,1.000000
858,252,306,711,120,298,1,1,1.000000
859,252,303,713,120,299,1,1,1.000000
860,252,301,715,120,299,1,1,1.000000
861,252,298,716,120,301,1,1,1.000000
862,252,295,718,120,301,1,1,1.000000
863,252,292,719,120,303,1,1,1.000000
864,252,289,721,120,303,1,1,1.000000
865,252,287,723,120,304,1,1,1.000000
866,252,284,724,120,305,1,1,1.000000
867,252,281,726,121,305,1,1,1.000000
868,252,279,728,121,305,1,1,1.000000
869,252,276,730,122,305,1,1,1.000000
870,252,274,731,122,306,1,1,1.000000
871,252,271,733,123,307,1,1,1.000000
872,252,268,735,124,307,1,1,1.000000
873,252,266,737,124,307,1,1,1.000000
874,252,263,738,124,308,1,1,1.000000
875,252,261,740,124,308,1,1,1.000000
876,252,258,742,125,308,1,1,1.000000
877,252,255,744,126,309,1,1,1.000000
878,252,253,745,126,310,1,1,1.000000
879,252,250,747,127,310,1,1,1.000000
880,252,248,749,127,310,1,1,1.000000
881,252,245,751,128,310,1,1,1.000000
882,252,243,753,128,311,1,1,1.000000
883,252,240,757,129,309,1,1,1.000000
884,252,237,762,130,307,1,1,1.000000
885,252,235,767,130,304,1,1,1.000000
886,252,232,771,131,303,1,1,1.000000
887,252,230,776,131,300,1,1,1.000000
888,252,227,781,132,298,1,1,1.000000
889,252,225,786,133,295,1,1,0.996620
890,252,222,787,133,294,1,1,0.996610
891,252,219,788,133,292,1,1,1.000000
892,252,216,789,133,291,1,1,1.000000
893,252,213,790,133,289,1,1,1.000000
894,252,211,792,133,287,1,1,1.000000
895,252,208,795,134,284,1,1,1.000000
896,252,206,798,134,282,1,1,1.000000
897,252,204,802,134,278,1,1,1.000000
898,252,202,805,134,276,1,1,0.996390
899,252,200,809,134,272,1,1,0.996340
900,252,195,812,135,269,1,1,0.996300
901,252,191,816,135,265,1,1,0.996240
902,252,187,819,135,261,1,1,1.000000
903,252,183,823,135,257,1,1,1.000000
904,252,179,826,135,253,1,1,1.000000
905,252,175,830,135,249,1,1,1.000000
906,252,171,834,136,245,1,1,1.000000
907,252,167,837,137,242,1,1,1.000000
908,252,164,840,137,239,1,1,1.000000
909,252,161,844,137,235,1,1,1.000000
910,252,158,847,137,232,1,1,1.000000
911,252,155,851,137,228,1,1,1.000000
912,252,152,854,137,226,1,1,1.000000
913,252,149,858,137,222,1,1,1.000000
914,252,146,861,137,219,1,1,1.000000
915,252,143,865,137,215,1,1,1.000000
916,252,140,868,137,212,1,1,1.000000
917,252,137,872,137,209,1,1,0.995240
918,252,133,873,138,208,1,1,0.995220
919,252,130,874,138,207,1,1,0.995190
920,252,127,876,138,205,1,1,0.995150
921,252,124,877,139,204,1,1,0.995120
922,252,121,879,139,202,1,1,0.995070
923,252,118,880,139,201,1,1,0.995050
924,252,115,882,140,199,1,1,0.995000
925,252,110,886,141,195,1,1,0.994900
926,252,105,891,142,190,1,1,0.994760
927,252,100,895,143,186,1,1,0.994650
928,252,95,900,144,181,1,1,0.994510
929,252,90,904,145,177,1,1,0.994380
930,252,85,909,146,172,1,1,0.994220
931,252,80,913,147,168,1,1,0.994080
932,252,75,918,149,163,1,1,0.993900
933,252,72,921,148,159,1,1,1.000000
934,252,69,924,148,156,1,1,1.000000
935,252,66,928,148,152,1,1,1.000000
936,252,64,931,147,148,1,1,1.000000
937,252,61,935,147,144,1,1,1.000000
938,252,58,938,147,141,1,1,1.000000
939,252,56,942,146,137,1,1,1.000000
940,252,52,945,144,134,1,1,1.000000
941,252,49,949,141,130,1,1,1.000000
942,252,45,952,139,127,1,1,1.000000
943,252,42,956,136,123,1,1,1.000000
944,252,39,960,133,119,1,1,1.000000
945,252,36,962,134,117,1,1,1.000000
946,252,34,964,134,115,1,1,1.000000
947,252,31,966,136,113,1,1,1.000000
948,252,29,968,136,111,1,1,1.000000
949,252,26,970,137,109,1,1,1.000000
950,252,24,973,138,107,1,1,1.000000
951,252,21,977,136,103,1,1,1.000000
952,252,18,982,134,98,1,1,1.000000
953,252,15,987,132,93,1,1,1.000000
954,252,12,992,130,88,1,1,1.000000
955,252,9,996,128,84,1,1,1.000000
956,252,6,1001,126,79,1,1,1.000000
957,252,3,1006,124,74,1,1,1.000000
188,253,604,52,50,122,1,1,0.196080
189,253,606,53,50,122,1,1,0.235290
190,253,608,55,51,121,1,1,0.288460
191,253,610,56,52,122,1,1,0.339620
192,253,612,58,52,121,1,1,0.377360
193,253,615,59,52,122,1,1,0.433960
194,253,617,61,53,121,1,1,0.481480
195,253,619,62,53,122,1,1,0.518520
196,253,621,64,54,121,1,1,0.563640
197,253,623,65,55,122,1,1,0.607140
198,253,626,67,54,121,1,1,0.654550
199,253,628,68,55,122,1,1,0.714290
200,253,630,70,56,121,1,1,0.691110
201,253,632,71,56,122,1,1,0.695340
202,253,634,73,57,121,1,1,0.706190
203,253,637,75,57,121,1,1,0.711700
204,253,639,76,57,121,1,1,0.717350
205,253,641,78,57,121,1,1,0.753820
206,253,644,80,56,121,1,1,0.753810
207,253,646,82,57,121,1,1,0.712690
208,253,648,84,57,121,1,1,0.697570
209,253,651,85,56,121,1,1,0.682920
210,253,653,87,56,121,1,1,0.667820
211,253,655,89,57,121,1,1,0.629030
212,253,658,91,56,121,1,1,0.611160
213,253,660,93,56,121,1,1,0.596200
214,253,663,95,56,121,1,1,0.140350
215,253,665,97,56,121,1,1,0.526030
216,253,667,99,56,121,1,1,0.501290
217,253,669,102,56,121,1,1,0.466780
218,253,671,104,56,121,1,1,0.442620
219,253,673,106,56,121,1,1,0.398620
220,253,675,109,56,121,1,1,0.369280
221,253,677,111,56,121,1,1,0.346420
222,253,679,113,56,121,1,1,0.317370
223,253,681,116,56,121,1,1,0.273800
224,253,683,118,56,121,1,1,0.244750
225,253,685,120,56,121,1,1,0.223470
226,253,687,123,56,121,1,1,0.194710
227,253,689,125,56,121,1,1,0.180330
228,253,691,127,56,121,1,1,0.180330
229,253,693,129,56,121,1,1,0.180330
230,253,695,131,57,121,1,1,0.180330
231,253,698,133,56,121,1,1,0.180330
232,253,700,135,56,121,1,1,0.180330
233,253,702,137,57,121,1,1,0.192760
234,253,704,139,57,121,1,1,0.201240
235,253,706,141,57,121,1,1,0.205480
236,253,709,143,57,121,1,1,0.213960
237,253,711,144,57,121,1,1,0.229510
238,253,713,145,57,121,1,1,0.241800
239,253,716,146,57,122,1,1,0.261140
240,253,718,148,57,121,1,1,0.250000
241,253,721,149,57,121,1,1,0.255790
242,253,723,150,57,122,1,1,0.253710
243,253,726,152,57,121,1,1,0.253670
244,253,728,153,57,122,1,1,0.253430
245,253,731,154,57,122,1,1,0.257920
246,253,733,156,57,121,1,1,0.253820
247,253,736,157,57,122,1,1,0.253710
248,253,738,158,57,122,1,1,0.264090
249,253,741,160,57,122,1,1,0.283430
250,253,742,160,57,122,1,1,0.301370
251,253,744,160,57,122,1,1,0.324920
252,253,745,161,57,122,1,1,0.331650
253,253,747,161,57,122,1,1,0.341460
254,253,748,161,57,122,1,1,0.349870
255,253,750,162,57,122,1,1,0.358280
256,253,752,162,56,122,1,1,0.368990
257,253,753,162,57,122,1,1,0.382810
258,253,755,163,56,122,1,1,0.385250
259,253,756,163,57,122,1,1,0.397110
260,253,758,163,56,122,1,1,0.410210
261,253,759,164,57,122,1,1,0.416600
262,253,761,164,56,122,1,1,0.425470
263,253,763,165,56,122,1,1,0.435600
264,253,764,165,56,122,1,1,0.441880
265,253,765,165,56,122,1,1,0.452570
266,253,766,165,56,123,1,1,0.455570
267,253,767,165,57,123,1,1,0.467460
268,253,769,166,56,123,1,1,0.468310
269,253,770,166,56,123,1,1,0.480050
270,253,771,166,56,123,1,1,0.486840
271,253,772,166,57,124,1,1,0.496690
272,253,773,166,57,124,1,1,0.501380
273,253,775,167,56,124,1,1,0.507790
274,253,776,167,56,124,1,1,0.519860
275,253,777,167,57,124,1,1,0.530480
276,253,778,167,57,125,1,1,0.535170
277,253,779,167,57,125,1,1,0.547760
278,253,781,168,57,125,1,1,0.566090
279,253,781,168,57,125,1,1,0.564860
280,253,782,168,57,125,1,1,0.573480
281,253,783,168,57,125,1,1,0.586340
282,253,784,169,57,125,1,1,0.586210
283,253,785,169,57,125,1,1,0.603310
284,253,786,169,57,125,1,1,0.605360
285,253,787,169,57,125,1,1,0.605360
286,253,788,170,56,125,1,1,0.585210
287,253,789,170,56,125,1,1,0.585210
288,253,790,170,56,125,1,1,0.580620
289,253,791,170,56,125,1,1,0.570450
290,253,792,171,56,125,1,1,0.534950
291,253,793,171,56,125,1,1,0.512110
292,253,794,171,56,125,1,1,0.485380
293,253,795,172,56,125,1,1,0.474660
294,253,795,172,56,125,1,1,0.454050
295,253,796,172,56,125,1,1,0.460320
296,253,796,172,56,125,1,1,0.460320
297,253,797,172,56,125,1,1,0.470900
298,253,797,172,56,125,1,1,0.463940
299,253,798,172,56,125,1,1,0.481480
300,253,798,172,56,125,1,1,0.474660
301,253,799,172,56,125,1,1,0.485380
302,253,799,172,56,125,1,1,0.482870
303,253,800,172,56,125,1,1,0.483010
304,253,800,172,56,125,1,1,0.469920
305,253,801,172,56,125,1,1,0.456700
306,253,801,172,56,125,1,1,0.425510
307,253,802,172,56,125,1,1,0.412280
308,253,802,172,56,125,1,1,0.387640
309,253,803,173,56,125,1,1,0.366890
310,253,803,172,56,125,1,1,0.348930
311,253,803,172,56,125,1,1,0.335840
312,253,803,172,56,125,1,1,0.330550
313,253,803,172,57,125,1,1,0.330730
314,253,803,172,57,125,1,1,0.323750
315,253,803,172,57,125,1,1,0.309800
316,253,803,172,58,125,1,1,0.309930
317,253,803,172,58,125,1,1,0.295940
318,253,803,172,58,125,1,1,0.289350
319,253,803,172,59,125,1,1,0.282540
320,253,803,172,59,125,1,1,0.276590
321,253,803,172,59,125,1,1,0.269840
322,253,803,172,60,125,1,1,0.269840
323,253,803,172,60,125,1,1,0.277780
324,253,803,172,60,125,1,1,0.277780
325,253,803,172,61,125,1,1,0.285710
326,253,802,172,61,125,1,1,0.285710
327,253,802,172,61,125,1,1,0.293650
328,253,802,172,61,125,1,1,0.293650
329,253,802,173,61,125,1,1,0.285710
330,253,802,173,61,125,1,1,0.285710
331,253,801,173,61,125,1,1,0.285710
332,253,801,173,61,125,1,1,0.293650
333,253,801,174,61,125,1,1,0.285710
334,253,801,174,61,125,1,1,0.285710
335,253,801,174,61,125,1,1,0.285710
336,253,800,174,61,125,1,1,0.293650
337,253,800,175,61,125,1,1,0.289430
338,253,800,175,61,125,1,1,0.293390
339,253,800,175,61,125,1,1,0.305170
340,253,800,175,61,125,1,1,0.313490
341,253,799,176,61,125,1,1,0.318480
342,253,799,176,61,125,1,1,0.327960
343,253,799,176,61,125,1,1,0.337940
344,253,799,176,61,125,1,1,0.348440
345,253,799,177,61,125,1,1,0.351510
346,253,799,177,61,125,1,1,0.360730
347,253,799,177,61,125,1,1,0.369940
348,253,799,178,61,125,1,1,0.376340
349,253,799,178,61,125,1,1,0.390170
350,253,799,179,61,125,1,1,0.400150
351,253,799,179,61,125,1,1,0.412700
352,253,799,179,61,125,1,1,0.424730
353,253,799,180,61,125,1,1,0.438430
354,253,799,180,61,125,1,1,0.448540
355,253,799,181,61,125,1,1,0.447770
356,253,799,181,61,125,1,1,0.458140
357,253,799,181,61,125,1,1,0.465310
358,253,799,182,61,125,1,1,0.464930
359,253,799,182,61,125,1,1,0.478880
360,253,799,183,61,125,1,1,0.491300
361,253,798,183,62,125,1,1,0.511460
362,253,797,183,63,126,1,1,0.519190
363,253,797,183,63,127,1,1,0.528560
364,253,796,183,64,127,1,1,0.548680
365,253,796,183,64,128,1,1,0.556590
366,253,795,183,65,129,1,1,0.569580
367,253,795,183,65,130,1,1,0.574600
368,253,794,183,66,130,1,1,0.571490
369,253,793,183,67,131,1,1,0.563840
370,253,793,183,67,132,1,1,0.562910
371,253,792,183,68,132,1,1,0.562280
372,253,792,183,68,133,1,1,0.559380
373,253,791,183,69,134,1,1,0.552700
374,253,791,184,69,134,1,1,0.543280
375,253,790,184,69,134,1,1,0.543700
376,253,790,185,69,134,1,1,0.537990
377,253,789,186,70,134,1,1,0.536150
378,253,789,186,69,134,1,1,0.535240
379,253,789,187,69,134,1,1,0.538620
380,253,788,188,70,134,1,1,0.530410
381,253,788,189,69,134,1,1,0.517780
382,253,787,189,70,134,1,1,0.521540
383,253,787,190,70,134,1,1,0.511840
384,253,787,191,69,134,1,1,0.499050
385,253,786,192,70,134,1,1,0.496090
386,253,786,192,70,134,1,1,0.488890
387,253,785,193,70,134,1,1,0.488890
388,253,785,194,70,134,1,1,0.481480
389,253,785,195,70,134,1,1,0.481480
390,253,784,195,70,134,1,1,0.482520
391,253,784,195,69,134,1,1,0.489840
392,253,784,196,69,133,1,1,0.486350
393,253,784,196,68,134,1,1,0.489430
394,253,784,196,68,134,1,1,0.489430
395,253,784,197,67,133,1,1,0.490010
396,253,784,197,66,134,1,1,0.486680
397,253,784,197,66,134,1,1,0.490660
398,253,784,198,65,133,1,1,0.487450
399,253,784,198,65,134,1,1,0.489000
400,253,784,199,64,133,1,1,0.491730
401,253,784,199,63,133,1,1,0.491020
402,253,784,199,63,134,1,1,0.506940
403,253,784,200,62,133,1,1,0.529970
404,253,784,200,62,133,1,1,0.550580
405,253,784,200,61,134,1,1,0.559860
406,253,784,201,60,133,1,1,0.578660
407,253,784,201,60,133,1,1,0.602760
408,253,784,201,59,134,1,1,0.621980
409,253,784,202,59,133,1,1,0.635070
410,253,784,202,58,133,1,1,0.657980
411,253,784,203,58,133,1,1,0.657980
412,253,783,203,58,133,1,1,0.676200
413,253,783,203,58,134,1,1,0.667670
414,253,782,204,59,133,1,1,0.670650
415,253,782,204,59,134,1,1,0.663460
416,253,782,205,59,133,1,1,0.662060
417,253,781,205,59,134,1,1,0.669380
418,253,781,206,59,134,1,1,0.653330
419,253,781,206,59,134,1,1,0.650370
420,253,780,207,60,134,1,1,0.642990
421,253,780,207,60,134,1,1,0.638490
422,253,780,208,60,134,1,1,0.625620
